BE_1,BE_2,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,BF13,BF14,BF15,BF16,BF17,BF18,BF19,BF20,BF21,BF22,BF23,BF24,BF25,BF26,BF27,BF28,BF29,BF30,d8accon,d8accont_First Click,d8accont_Last Click,d8accont_Page Submit,d8accont_Click Count,d2ininc,d2ininct_First Click,d2ininct_Last Click,d2ininct_Page Submit,d2ininct_Click Count,d11incon,d11incont_First Click,d11incont_Last Click,d11incont_Page Submit,d11incont_Click Count,d9incon,d9incont_First Click,d9incont_Last Click,d9incont_Page Submit,d9incont_Click Count,d6ininc,d6ininct_First Click,d6ininct_Last Click,d6ininct_Page Submit,d6ininct_Click Count,d7incon,d7incont_First Click,d7incont_Last Click,d7incont_Page Submit,d7incont_Click Count,d1acinc,d1acinct_First Click,d1acinct_Last Click,d1acinct_Page Submit,d1acinct_Click Count,d4incon,d4incont_First Click,d4incont_Last Click,d4incont_Page Submit,d4incont_Click Count,d10ininc,d10ininct_First Click,d10ininct_Last Click,d10ininct_Page Submit,d10ininct_Click Count,d12ininc,d12ininct_First Click,d12ininct_Last Click,d12ininct_Page Submit,d12ininct_Click Count,d3ininc,d3ininct_First Click,d3ininct_Last Click,d3ininct_Page Submit,d3ininct_Click Count,d5ininc,d5ininct_First Click,d5ininct_Last Click,d5ininct_Page Submit,d5ininct_Click Count,d1ininc,d1ininct_First Click,d1ininct_Last Click,d1ininct_Page Submit,d1ininct_Click Count,d9accon,d9accont_First Click,d9accont_Last Click,d9accont_Page Submit,d9accont_Click Count,d12accon,d12accont_First Click,d12accont_Last Click,d12accont_Page Submit,d12accont_Click Count,d11accon,d11accont_First Click,d11accont_Last Click,d11accont_Page Submit,d11accont_Click Count,d3incon,d3incont_First Click,d3incont_Last Click,d3incont_Page Submit,d3incont_Click Count,d5accon,d5accont_First Click,d5accont_Last Click,d5accont_Page Submit,d5accont_Click Count,d2acinc,d2acinct_First Click,d2acinct_Last Click,d2acinct_Page Submit,d2acinct_Click Count,d7acinc,d7acinct_First Click,d7acinct_Last Click,d7acinct_Page Submit,d7acinct_Click Count,d4acinc,d4acinct_First Click,d4acinct_Last Click,d4acinct_Page Submit,d4acinct_Click Count,d8acinc,d8acinct_First Click,d8acinct_Last Click,d8acinct_Page Submit,d8acinct_Click Count,d6accon,d6accont_First Click,d6accont_Last Click,d6accont_Page Submit,d6accont_Click Count,d10acinc,d10acinct_First Click,d10acinct_Last Click,d10acinct_Page Submit,d10acinct_Click Count,d5acinc,d5acinct_First Click,d5acinct_Last Click,d5acinct_Page Submit,d5acinct_Click Count,d2incon,d2incont_First Click,d2incont_Last Click,d2incont_Page Submit,d2incont_Click Count,d4accon,d4accont_First Click,d4accont_Last Click,d4accont_Page Submit,d4accont_Click Count,d11ininc,d11ininct_First Click,d11ininct_Last Click,d11ininct_Page Submit,d11ininct_Click Count,d10accon,d10accont_First Click,d10accont_Last Click,d10accont_Page Submit,d10accont_Click Count,d7ininc,d7ininct_First Click,d7ininct_Last Click,d7ininct_Page Submit,d7ininct_Click Count,d6incon,d6incont_First Click,d6incont_Last Click,d6incont_Page Submit,d6incont_Click Count,d8ininc,d8ininct_First Click,d8ininct_Last Click,d8ininct_Page Submit,d8ininct_Click Count,d3accon,d3accont_First Click,d3accont_Last Click,d3accont_Page Submit,d3accont_Click Count,d1incon,d1incont_First Click,d1incont_Last Click,d1incont_Page Submit,d1incont_Click Count,d9ininc,d9ininct_First Click,d9ininct_Last Click,d9ininct_Page Submit,d9ininct_Click Count,d12incon,d12incont_First Click,d12incont_Last Click,d12incont_Page Submit,d12incont_Click Count,d11acinc,d11acinct_First Click,d11acinct_Last Click,d11acinct_Page Submit,d11acinct_Click Count,d2accon,d2accont_First Click,d2accont_Last Click,d2accont_Page Submit,d2accont_Click Count,d1accon,d1accont_First Click,d1accont_Last Click,d1accont_Page Submit,d1accont_Click Count,d3acinc,d3acinct_First Click,d3acinct_Last Click,d3acinct_Page Submit,d3acinct_Click Count,d12acinc,d12acinct_First Click,d12acinct_Last Click,d12acinct_Page Submit,d12acinct_Click Count,d5incon,d5incont_First Click,d5incont_Last Click,d5incont_Page Submit,d5incont_Click Count,d8incon,d8incont_First Click,d8incont_Last Click,d8incont_Page Submit,d8incont_Click Count,d4ininc,d4ininct_First Click,d4ininct_Last Click,d4ininct_Page Submit,d4ininct_Click Count,d6acinc,d6acinct_First Click,d6acinct_Last Click,d6acinct_Page Submit,d6acinct_Click Count,d9acinc,d9acinct_First Click,d9acinct_Last Click,d9acinct_Page Submit,d9acinct_Click Count,d7accon,d7accont_First Click,d7accont_Last Click,d7accont_Page Submit,d7accont_Click Count,d10incon,d10incont_First Click,d10incont_Last Click,d10incont_Page Submit,d10incont_Click Count,Gender,Gender_4_TEXT,Age,Ethnicity,Race,Race_6_TEXT,Education,Q117,Q119,Q121,Attention_Check,Random
17,,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Yes,2.332,2.332,5.465,1,Yes,1.129,1.129,2.832,1,Yes,1.094,1.094,2.715,1,Yes,1.239,2.931,3.485,3,Yes,0.71,1.271,3.074,4,No,2.201,4.267,5.311,3,Yes,1.044,1.044,2.254,1,Yes,1.1,1.1,3.045,1,Yes,2.977,2.977,4.79,1,Yes,1.15,1.727,3.073,3,Yes,1.274,1.274,2.988,1,Yes,1.006,2.955,4.152,2,Yes,2.871,2.871,4.103,1,Yes,0.821,1.774,3.969,3,Yes,1.16,2.908,3.35,2,Yes,1.603,2.331,4.044,2,Yes,0.831,1.418,3.274,2,Yes,1.1,1.1,2.714,1,Yes,0.031,1.177,3.118,2,Yes,2.116,2.116,3.899,1,Yes,0.948,0.948,3.04,1,Yes,1.687,1.687,3.503,1,Yes,1.475,1.978,3.663,3,No,0.06,1.325,3.484,2,Yes,1.22,1.22,3.2,2,Yes,2.417,2.417,4.217,1,Yes,4.012,5.251,7.373,4,Yes,1.491,1.491,3.113,1,Yes,1.264,1.324,3.063,2,Yes,1.299,1.299,2.916,1,Yes,1.191,2.005,2.977,2,Yes,1.079,3.048,3.466,4,Yes,1.397,1.397,2.947,1,Yes,1.089,1.181,2.734,2,Yes,0.765,1.154,3.1,2,Yes,1.293,1.64,4.228,2,Yes,0.844,0.844,2.916,1,Yes,1.214,1.644,3.208,3,Yes,1.34,1.34,3.277,2,Yes,1.126,1.49,3.639,3,No,1.229,1.229,2.78,1,Yes,4.319,4.319,6.679,1,Yes,1.874,9.379,9.695,2,Yes,0.996,1.271,2.885,2,Yes,1.06,1.06,2.992,1,Yes,1.281,1.281,3.802,1,Yes,1.087,1.839,3.27,2,No,1.007,1.681,3.724,3,Female,,67,None of these,,,Less than high school degree,Moderately Liberal,Moderately Liberal,Moderately Liberal,Soccer,5516587
17,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,1.87,1.87,6.272,1,Yes,1.482,1.482,3.023,1,Yes,1.328,1.328,2.572,1,Yes,1.265,1.265,2.632,1,Yes,1.218,1.218,2.915,1,Yes,1.173,1.173,2.48,1,Yes,1.243,1.243,3.436,1,Yes,1.486,1.486,5.849,1,Yes,2.129,2.129,4.253,1,Yes,3.903,3.903,6.305,1,Yes,3.265,3.265,4.834,1,Yes,1.206,1.206,3.446,1,Yes,1.817,1.817,3.119,1,Yes,0.975,0.975,2.952,1,Yes,2.083,2.083,3.72,1,Yes,1.1,1.1,3.037,1,Yes,1.499,1.499,3.323,1,Yes,1.11,1.11,3.093,1,Yes,0.64,2.807,4.421,3,Yes,1.252,1.252,3.155,1,Yes,1.354,1.354,5.769,1,Yes,1.993,3.727,4.402,2,Yes,1.579,1.579,2.51,1,Yes,12.807,12.807,14.27,1,Yes,1.271,2.749,8.099,2,Yes,0,0,4.202,0,Yes,0,0,2.092,0,Yes,0,0,1.737,0,Yes,0,0,1.579,0,Yes,0,0,1.934,0,Yes,0,0,3.472,0,Yes,0,0,2.804,0,Yes,0,0,2.51,0,Yes,0,0,16.693,0,Yes,0,0,2.077,0,Yes,0,0,1.61,0,Yes,0,0,2.4,0,Yes,0,0,4.298,0,Yes,0,0,5.867,0,Yes,0,0,2.623,0,Yes,0,0,3.203,0,Yes,0,0,2.886,0,Yes,0,0,3.034,0,Yes,0,0,2.784,0,Yes,0,0,2.822,0,Yes,0,0,3.031,0,Yes,0,0,2.255,0,Yes,0,0,2.632,0,Male,,23,None of these,White,,Bachelor's degree in college (4-year),Slightly Liberal,Slightly Liberal,Neither Liberal nor Conservative,,6758361
17,,Agree,Agree strongly,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree,Agree strongly,Yes,4.907,4.907,6.107,1,Yes,1.317,1.317,2.764,1,Yes,1.221,1.221,2.387,1,Yes,2.123,2.123,3.301,1,Yes,11.27,11.27,24.099,1,No,1.162,4.01,4.828,2,Yes,1.056,1.056,2.242,1,Yes,1.04,1.04,2.173,1,Yes,0.776,0.776,1.801,1,Yes,0.859,0.859,2.145,1,Yes,0.96,0.96,2.096,1,Yes,0.747,0.747,2.268,1,Yes,0.949,0.949,2.244,1,Yes,1.241,1.241,2.636,1,Yes,0.937,0.937,2.001,1,Yes,0.901,0.901,2.617,1,Yes,1,1,2.573,1,Yes,1.221,1.221,2.301,1,Yes,0.814,0.814,2.157,1,Yes,0.901,0.901,3.109,1,No,0.935,2.708,3.534,2,Yes,0.802,0.802,2.146,1,Yes,1.481,1.481,2.759,1,Yes,0.927,0.927,2.511,1,Yes,1.681,1.681,3.032,1,No,2.213,4.894,6.071,2,No,0.792,1.683,2.72,2,Yes,1.041,1.041,2.28,1,Yes,0.965,0.965,1.984,1,No,1.213,2.941,5.085,2,Yes,0.984,0.984,3.701,1,Yes,1.451,1.451,2.777,1,Yes,0.861,0.861,1.931,1,Yes,0.768,1.449,3.052,2,Yes,1.15,1.15,2.339,1,Yes,0.727,1.96,2.88,2,Yes,2.082,2.082,3.605,1,No,1.075,1.796,2.661,2,Yes,0.794,0.794,2.939,1,Yes,0.799,0.799,1.852,1,Yes,2.011,2.011,3.001,1,Yes,0.72,0.72,2.057,1,Yes,0.896,0.896,1.967,1,No,1.114,3.402,4.327,3,Yes,2.04,2.04,3.066,1,Yes,1.627,1.627,2.696,1,Yes,2.017,2.017,3.346,1,Yes,1.37,1.37,4.102,1,Male,,28,Yes,White,,Bachelor's degree in college (4-year),Very Liberal,Very Liberal,Moderately Liberal,"Football,Soccer,Dancing,Watersports,Triathlon,Running,Volleyball",9984685
17,,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree,Disagree,Disagree strongly,Disagree strongly,Agree,Disagree strongly,Disagree,Disagree strongly,Agree,Disagree strongly,Disagree,Agree strongly,Disagree,Agree strongly,Disagree strongly,Disagree strongly,Agree,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,No,31.556,31.556,32.327,1,No,23.496,27.624,28.429,3,Yes,30.3,32.493,33.119,2,Yes,14.02,15.574,17.356,2,Yes,2.077,2.077,2.816,1,Yes,0.927,0.927,3.477,1,Yes,3.648,3.648,10.898,1,Yes,1.568,1.568,2.622,1,No,0.897,0.897,1.5,1,Yes,0.512,0.512,1.162,1,Yes,0.482,0.482,1.028,1,No,0.469,0.469,0.892,1,No,0.223,0.223,1.072,1,Yes,0.415,0.415,1.109,1,No,0.472,0.472,1.25,1,Yes,6.007,6.007,6.823,1,No,0.558,1.886,2.355,2,Yes,1.327,1.327,2.189,1,Yes,0.678,0.678,1.539,1,Yes,1.096,1.096,1.756,1,Yes,5.906,5.906,6.736,1,Yes,0.812,0.812,1.461,1,No,0.59,1.298,2.127,2,Yes,0.511,2.164,3.409,2,Yes,37.242,37.883,38.125,2,Yes,0.579,0.579,1.217,1,No,0.482,2.338,2.536,3,Yes,0.723,0.723,1.743,1,No,0.562,0.562,1.347,1,Yes,0.65,0.65,2.275,1,Yes,0.614,0.614,1.352,1,Yes,0.894,0.894,1.485,1,Yes,0.534,0.534,3.398,1,No,0.757,0.757,1.62,1,Yes,0.515,0.515,1.388,1,No,0.493,0.493,1.31,1,Yes,0.515,0.515,1.367,1,Yes,0.775,1.652,2.03,2,No,3.754,3.754,4.773,1,Yes,0.798,0.798,1.795,1,Yes,2.358,2.358,3.073,1,Yes,0.61,0.61,1.361,1,Yes,0.973,0.973,2.16,1,No,0.634,0.634,1.258,1,Yes,0.356,0.356,1.026,1,No,0.625,0.625,1.409,1,Yes,0.756,0.756,1.452,1,No,0.563,0.563,1.45,1,Female,,26,None of these,White,,Bachelor's degree in college (4-year),Moderately Conservative,Moderately Conservative,Moderately Conservative,,4865909
17,,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Yes,6.647,8.462,9.197,2,Yes,0.674,1.337,2.018,2,Yes,0.478,1.198,2.048,2,Yes,0.714,1.187,2.15,2,Yes,0.774,3.659,4.463,3,Yes,1.694,4.877,5.559,3,Yes,0.601,2.738,3.621,3,Yes,0.798,1.38,2.36,2,Yes,0.701,1.42,2.374,2,Yes,0.684,1.218,1.98,2,Yes,1.085,3.616,3.946,5,Yes,0.723,3.082,3.766,3,Yes,0.885,6.691,7.405,4,Yes,0.73,1.64,2.355,2,No,1.176,2.75,3.232,3,Yes,0.594,2.158,2.833,4,Yes,0.887,1.756,2.461,2,Yes,0.7,2.188,3.128,3,No,0.532,1.051,1.836,2,Yes,0.757,3.055,3.578,3,Yes,0.556,1.033,1.634,2,Yes,0.671,2.253,3.03,3,Yes,0.601,1.234,2.022,2,Yes,0.577,1.256,2.097,2,Yes,0.501,1.085,1.703,2,Yes,0.6,1.296,2.13,2,Yes,0.4,1.039,1.737,2,Yes,0.495,0.965,2.087,2,Yes,0.593,1.111,1.929,2,Yes,0.929,1.432,2.458,2,Yes,0.865,1.431,2.104,2,Yes,0.651,1.321,2.189,2,Yes,0.478,1.148,2.261,2,Yes,0.937,1.4,2.211,2,Yes,0.661,1.163,1.909,2,Yes,0.824,1.366,2.034,2,Yes,1.125,1.642,2.844,2,Yes,0.701,2.166,3.16,3,Yes,0.542,1.156,2.423,2,Yes,0.889,1.479,2.209,2,No,0.713,0.713,1.489,1,Yes,0.499,1.282,1.953,2,No,0.59,1.046,1.59,2,Yes,9.33,10.072,11.019,2,Yes,0.446,1.798,2.903,3,Yes,0.88,1.66,2.712,2,Yes,1.133,1.676,2.464,2,Yes,0.759,1.375,2.055,2,I prefer not to answer,,27,Yes,Asian,,Bachelor's degree in college (4-year),Very Liberal,Very Liberal,Moderately Conservative,,5758175
17,,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree,Agree strongly,Agree,Yes,7.269,7.269,8.675,1,Yes,1.844,1.844,3.101,1,No,1.278,1.278,2.694,1,Yes,1.312,2.822,3.259,2,Yes,1.592,1.592,2.808,1,Yes,101.626,101.626,102.503,1,Yes,1.814,1.814,5.091,1,No,1.685,1.685,4.382,1,Yes,2.137,2.137,3.898,1,Yes,2.461,2.461,3.727,1,Yes,1.196,1.196,2.474,1,Yes,1.049,1.049,3.174,1,No,1.444,1.444,2.752,1,No,1.308,2.646,3.303,2,Yes,1.425,1.425,3.077,1,Yes,1.263,2.503,3.789,2,No,1.184,1.184,2.65,1,Yes,1.105,1.105,2.352,1,No,1.67,1.67,2.74,1,Yes,1.473,1.473,3.037,1,Yes,1.569,1.569,2.874,1,No,1.206,1.206,2.591,1,No,1.272,1.272,2.477,1,Yes,3.245,3.245,5.361,1,Yes,3.777,3.777,5.023,1,No,1.236,1.236,3.001,1,No,1.628,1.628,2.963,1,Yes,1.314,1.314,2.731,1,Yes,0.041,1.575,2.905,2,No,1.39,1.39,2.585,1,Yes,1.255,1.255,2.691,1,Yes,1.223,1.223,2.518,1,No,2.085,2.085,2.921,1,Yes,1.452,1.452,2.769,1,Yes,1.203,1.203,2.64,1,Yes,1.666,1.666,2.962,1,No,1.975,1.975,2.84,1,Yes,1.126,1.126,2.722,1,Yes,1.479,1.479,4.355,1,No,1.21,1.21,2.497,1,Yes,1.118,1.118,2.584,1,Yes,1.329,1.329,2.565,1,No,1.504,1.504,2.769,1,No,1.687,3.418,4.151,2,Yes,2.222,2.222,3.398,1,Yes,1.617,2.918,3.525,2,No,2.58,2.58,3.896,1,Yes,1.564,1.564,3.586,1,Male,,26,None of these,White,,Bachelor's degree in college (4-year),Moderately Liberal,Very Liberal,Moderately Liberal,,8543973
17,,Agree,Agree strongly,Agree strongly,Agree,Agree,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree,Neither agree nor disagree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Yes,10.861,10.861,14.222,1,Yes,2.746,2.746,4.698,1,No,1.689,1.689,5.058,1,Yes,2.151,2.151,3.635,1,Yes,2.128,2.128,3.983,1,No,3.334,4.51,5.701,2,Yes,3.478,3.478,4.425,1,Yes,5.923,5.923,7.743,1,No,1.763,1.763,3.413,1,Yes,0.95,0.95,2.847,1,No,1.959,1.959,3.43,1,Yes,0.719,0.719,2.297,1,Yes,1.37,1.37,3.189,1,No,1.174,1.174,4.555,1,Yes,1.254,1.254,2.358,1,No,1.808,1.808,3.452,1,Yes,1.81,1.81,3.408,1,No,1.022,1.022,2.565,1,Yes,1.005,1.005,2.4,1,No,1.445,1.445,3.921,1,Yes,1.579,1.579,2.924,1,Yes,1.052,1.052,2.595,1,No,2.442,2.442,5.189,1,Yes,1.457,1.457,2.858,1,No,1.239,1.239,2.74,1,Yes,1.315,1.315,2.718,1,Yes,1.491,1.491,3.652,1,Yes,2.289,2.289,3.723,1,No,1.232,1.232,3.123,1,Yes,0.884,0.884,2.575,1,No,0.855,0.855,2.429,1,Yes,1.826,1.826,3.588,1,No,1.499,1.499,2.894,1,Yes,2.245,2.245,3.643,1,Yes,1.979,1.979,4.197,1,No,1.016,1.016,2.637,1,Yes,1.273,1.273,2.716,1,No,0.923,0.923,2.52,1,Yes,1.076,1.076,2.846,1,Yes,2.652,2.652,4.818,1,No,1.082,1.082,2.612,1,Yes,1.267,2.346,3.983,2,Yes,1.886,1.886,4.341,1,No,2.409,2.409,4.316,1,Yes,2.218,2.218,4.343,1,Yes,2.304,2.304,3.762,1,No,0.957,2.725,4.16,2,Yes,1.237,1.237,3.149,1,Male,,28,None of these,White,,Master's degree,Moderately Conservative,Slightly Liberal,Moderately Liberal,Volleyball,4318502
17,,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree strongly,Agree,Agree strongly,Disagree,Yes,0,0,1.87,0,Yes,0,0,1.701,0,Yes,38.233,38.233,39.323,1,Yes,0,0,1.538,0,Yes,0,0,1.174,0,No,0,0,2.023,0,Yes,0,0,1.548,0,Yes,0,0,1.157,0,Yes,0,0,1.127,0,No,0,0,1.029,0,Yes,0,0,1.12,0,Yes,0,0,0.954,0,Yes,0,0,1.03,0,Yes,0,0,1.084,0,Yes,0,0,2.027,0,Yes,0,0,0.964,0,Yes,0,0,0.889,0,Yes,0,0,1.293,0,No,0,0,0.985,0,Yes,0,0,1.117,0,Yes,0,0,1.177,0,Yes,0,0,0.939,0,No,0,0,1.306,0,Yes,0,0,1.035,0,Yes,0,0,1.179,0,No,0,0,8.419,0,Yes,0,0,2.034,0,Yes,0,0,1.601,0,No,0,0,1.395,0,Yes,0,0,1.288,0,Yes,0,0,1.074,0,No,0,0,1.215,0,No,0,0,1.071,0,Yes,0,0,1.025,0,Yes,0,0,0.966,0,No,0,0,0.959,0,No,0,0,0.98,0,Yes,2.638,2.638,4.449,1,Yes,0,0,1.137,0,Yes,0,0,1.059,0,Yes,0,0,1.173,0,Yes,0,0,1.137,0,Yes,0,0,1.137,0,Yes,0,0,1.084,0,Yes,0,0,1.119,0,Yes,0,0,1.107,0,Yes,0,0,1.122,0,Yes,0,0,1.156,0,Male,,48,None of these,White,,Bachelor's degree in college (4-year),Very Liberal,Very Liberal,Moderately Liberal,Dancing,2665932
17,,Agree,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree,Agree strongly,Agree,Agree,Agree,Agree strongly,Agree,Agree strongly,Agree,Agree strongly,Agree,Yes,3.823,3.823,5.755,1,Yes,1.803,1.803,4.2,1,Yes,1.601,1.601,3.3,1,Yes,1.419,1.419,2.998,1,Yes,1.476,1.476,2.892,1,Yes,1.304,1.304,2.621,1,Yes,1.208,1.208,2.584,1,Yes,1.14,1.14,2.643,1,Yes,0,0,4.053,0,Yes,0,0,2.845,0,No,0,0,3.211,0,Yes,0,0,3.01,0,Yes,10.012,10.012,11.322,1,Yes,1.241,1.241,3.096,1,Yes,1.201,3.318,4.537,2,Yes,1.328,2.833,4.086,2,Yes,1.557,1.557,3.439,1,Yes,43.961,43.961,45.424,1,Yes,3.679,3.679,5.394,1,Yes,2.905,2.905,8.498,1,Yes,2.777,2.777,4.785,1,Yes,2.192,2.553,3.951,2,Yes,130.289,130.289,132.144,1,Yes,1.309,1.309,2.909,1,Yes,1.201,1.201,3.314,1,Yes,1.112,1.112,2.449,1,Yes,1.17,1.17,2.732,1,Yes,1.336,1.336,2.97,1,Yes,1.273,1.273,2.772,1,Yes,1.527,1.527,3.088,1,Yes,1.141,1.141,2.829,1,Yes,7.192,7.192,9.512,1,Yes,1.967,1.967,3.737,1,Yes,9.913,9.913,11.622,1,Yes,6.333,6.333,8.491,1,Yes,6.168,6.168,9.048,1,Yes,6.889,8.44,10.055,2,Yes,1.539,3.278,7.238,2,Yes,1.523,1.523,3.1,1,Yes,1.333,1.333,2.683,1,Yes,1.184,1.184,2.539,1,Yes,1.089,1.089,2.555,1,Yes,2.097,2.097,3.77,1,Yes,7.732,7.732,9.736,1,Yes,6.76,6.76,8.147,1,Yes,1.517,1.517,2.974,1,Yes,1.841,1.841,3.581,1,Yes,1.407,1.407,4.936,1,Male,,32,Yes,Black or African American,,Bachelor's degree in college (4-year),Very Liberal,Very Liberal,Very Liberal,"Football,Soccer,Dancing,Watersports,Triathlon,Running,Volleyball",7021250
17,,Agree,Agree strongly,Disagree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree strongly,Disagree strongly,Disagree,Disagree,Agree strongly,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree strongly,Agree strongly,Agree,Disagree strongly,Neither agree nor disagree,Agree,Agree strongly,Neither agree nor disagree,Agree strongly,Disagree,Agree,Disagree,Agree,Disagree,No,26.198,26.198,27.335,1,Yes,24.674,24.674,25.652,1,Yes,20.127,20.127,21.169,1,Yes,4.966,4.966,5.826,1,Yes,1.761,2.498,3.303,3,Yes,1.792,31.287,32.113,14,Yes,14.169,14.169,15.56,1,Yes,11.39,11.39,12.303,1,Yes,19.574,19.574,20.691,1,Yes,2.045,2.72,6.113,2,Yes,2.044,7.463,10.83,3,Yes,11.341,34.634,34.926,4,Yes,5.009,24.562,25.893,3,No,2.325,2.64,4.27,2,No,1.747,1.747,3.826,1,No,6.016,6.016,6.772,1,Yes,2.385,2.385,3.101,1,Yes,5.713,5.713,6.516,1,No,2.597,2.597,3.261,1,Yes,1.527,12.479,14.197,4,No,6.63,7.346,7.707,2,No,2.168,2.168,3.104,1,Yes,4.352,4.352,6.127,1,No,0.973,2.78,3.778,4,No,1.157,3.217,8.843,3,Yes,1.106,3.441,4.06,3,No,5.583,7.622,7.981,3,Yes,1.276,2.912,3.774,4,No,2.313,2.313,8.03,1,No,2.672,3.317,3.609,2,Yes,1.332,2.29,2.975,3,Yes,0.929,1.946,2.663,3,No,0.784,2.156,3.236,3,No,1.135,2.334,3.09,3,Yes,2.63,2.63,3.425,1,Yes,7.766,7.766,8.541,1,No,1.018,2.946,3.223,5,No,1.319,1.319,2.796,1,Yes,1.395,1.395,2.082,1,No,1.034,1.757,2.373,3,No,0.867,1.66,2.295,3,Yes,1.385,2.825,3.506,3,Yes,0.906,1.671,2.35,3,Yes,0.945,2.133,3.717,3,Yes,0.752,4.62,5.062,6,No,0.872,1.819,2.536,3,No,0.931,2.037,2.751,3,Yes,0.871,2.79,3.621,4,Male,,28,None of these,White,,High school graduate (high school diploma or equivalent including GED),Moderately Conservative,Very Conservative,Slightly Conservative,,1558795
